TransactionNum,Date,StoreNum,CustNum,ProductNum,TransType,Quantity,SalesPrice
62092,10/5/2020,S138US,CN003000,EL5116,2,2,6.75
25402,10/5/2020,S140US,CN010881,OS7026,1,4,1445
43714,10/5/2020,S140US,CN014480,SP6006,2,11,69.35
62070,10/5/2020,S140US,CN009895,AR1088,2,2,105.46
62079,10/5/2020,S140US,IN0140US,AR1038,1,8,36.4
62084,10/5/2020,S140US,IN0140US,EL5166,1,11,11.41
62100,10/5/2020,S140US,CN007008,MU2038,2,5,93.34
62102,10/5/2020,S200IT,IN0200IT,EL5212,1,7,73.32
62104,10/5/2020,S200IT,IN0200IT,EL5020,1,2,47.93
25391,10/5/2020,S300AT,IN0300AT,OS7030,1,5,58.89
25403,10/5/2020,S300AT,CN003141,OS7030,2,3,58.89
62072,10/5/2020,S300AT,CN007604,AR1036,1,12,6.46
62077,10/5/2020,S300AT,IN0300AT,MU2156,1,7,75.85
25438,10/6/2020,S100US,CN015234,OS7028,2,7,516.75
62116,10/6/2020,S100US,IN0100US,AR1048,1,3,101.2
25449,10/6/2020,S100US,CN003155,SP6052,1,3,56.13
62143,10/6/2020,S100US,CN004616,EL5222,2,4,73.64
62132,10/6/2020,S102US,CN002739,MU2142,1,6,48.79
25460,10/6/2020,S102US,IN0102US,SP6008,1,8,80.18
62163,10/6/2020,S102US,CN010264,MU2142,2,9,46.22
62169,10/6/2020,S102US,CN002715,MU2008,2,2,18.23
25447,10/6/2020,S104US,CN014592,EL5060,2,12,34.74
25465,10/6/2020,S104US,CN001891,OS7026,2,4,1445
62125,10/6/2020,S104US,CN006732,AR1030,2,9,24.93
62139,10/6/2020,S104US,CN000715,MU2106,2,6,1.39
62144,10/6/2020,S104US,CN006351,SP6040,2,3,36.25
62168,10/6/2020,S104US,CN001066,AR1050,2,10,46.74
62122,10/6/2020,S106US,CN012821,OS7004,1,2,12.89
62129,10/6/2020,S106US,CN003504,AR1082,2,3,94.67
62156,10/6/2020,S106US,CN002781,AR1078,2,12,83.8
62162,10/6/2020,S106US,CN010067,EL5096,1,6,90.05
25440,10/6/2020,S132US,CN000174,OS7030,2,6,58.89
43773,10/6/2020,S132US,CN010737,EL5060,2,8,39.37
25450,10/6/2020,S130US,CN016084,OS7028,2,4,689
25469,10/6/2020,S130US,CN007734,EL5008,1,5,71.72
62117,10/6/2020,S130US,CN000119,EL5078,2,5,104.73
43772,10/6/2020,S130US,CN000119,SP6008,2,1,97.78
62140,10/6/2020,S130US,CN000119,MU2102,1,11,29.56
62151,10/6/2020,S130US,CN011015,MU2152,2,2,25.92
25468,10/6/2020,S140US,CN010421,EL5076,2,5,55.51
25474,10/6/2020,S140US,CN015620,OS7026,2,8,1300.5
62164,10/6/2020,S140US,CN008617,MU2014,1,9,68.61
25441,10/6/2020,S114US,CN000180,OS7026,2,10,1156
25448,10/6/2020,S114US,CN001668,EL5026,2,5,87.31
62141,10/6/2020,S116US,CN008207,MU2102,2,1,39.41
62154,10/6/2020,S116US,CN014017,SP6060,2,11,32.45
62126,10/6/2020,S118US,CN010682,MU2034,1,6,31.37
62134,10/6/2020,S118US,CN013600,MU2014,2,3,72.22
62137,10/6/2020,S118US,CN013260,EL5100,2,10,26.03
25432,10/6/2020,S120US,CN009997,OS7030,2,6,47.11
25458,10/6/2020,S120US,CN013535,SP6006,1,10,65.02
62165,10/6/2020,S120US,CN004278,EL5062,2,12,79.3
62159,10/6/2020,S126US,CN011158,OS7014,1,8,14.3
25459,10/6/2020,S136US,CN000372,OS7028,2,12,516.75
25476,10/6/2020,S136US,CN001584,OS7026,2,3,1445
62118,10/6/2020,S136US,CN005228,MU2016,1,9,50.25
62119,10/6/2020,S136US,CN006902,EL5014,2,10,1.39
62121,10/6/2020,S136US,CN000372,AR1088,1,10,94.91
62133,10/6/2020,S136US,CN005178,MU2068,1,4,68.1
62155,10/6/2020,S136US,CN014459,MU2086,2,1,58.47
62157,10/6/2020,S136US,CN000372,MU2082,2,2,20.6
62124,10/6/2020,S126US,CN013475,AR1094,1,3,104.96
62148,10/6/2020,S126US,CN004122,MU2072,1,8,63.25
62160,10/6/2020,S126US,CN011593,EL5048,2,11,86.41
62171,10/6/2020,S126US,CN012801,SP6078,2,1,37.57
62173,10/6/2020,S126US,CN015685,SP6006,2,2,86.69
25437,10/6/2020,S118US,CN016115,EL5112,2,9,17.66
62158,10/6/2020,S118US,CN000976,AR1108,1,4,85.51
62142,10/6/2020,S130US,CN005523,EL5010,1,8,10.52
62172,10/6/2020,S130US,CN002616,MU2130,1,3,11.52
25442,10/6/2020,S132US,CN010843,OS7030,1,6,44.17
25466,10/6/2020,S132US,CN000625,EL5018,2,10,79.94
25473,10/6/2020,S132US,CN004391,EL5060,1,11,34.74
62131,10/6/2020,S132US,CN010868,OS7020,2,1,53.86
62138,10/6/2020,S132US,CN015010,AR1064,2,9,60.7
62152,10/6/2020,S132US,CN000256,MU2100,2,1,42.12
62153,10/6/2020,S132US,CN014732,AR1012,2,1,75.54
25455,10/6/2020,S114US,CN015731,OS7026,1,1,1445
62123,10/6/2020,S114US,CN014923,MU2080,2,12,76.3
62136,10/6/2020,S114US,CN000180,AR1114,2,12,7.5
62146,10/6/2020,S114US,CN004012,AR1032,1,5,105.04
62150,10/6/2020,S114US,CN001343,AR1066,2,12,31
25462,10/6/2020,S114US,IN0114US,SP6020,1,3,82.08
62161,10/6/2020,S114US,CN000180,EL5210,2,4,45.97
62170,10/6/2020,S114US,CN002020,MU2144,1,8,23.92
25430,10/6/2020,S136US,CN014342,EL5060,2,6,34.74
25444,10/6/2020,S138US,CN008319,EL5196,2,9,21.45
25456,10/6/2020,S138US,IN0138US,EL5060,1,9,44
62120,10/6/2020,S138US,IN0138US,AR1030,1,3,26.24
62128,10/6/2020,S138US,CN013888,EL5170,2,12,23.76
62130,10/6/2020,S138US,IN0138US,EL5080,1,8,86.42
62145,10/6/2020,S138US,CN012754,EL5050,2,9,79.94
62149,10/6/2020,S138US,CN014194,AR1132,1,11,74.65
62135,10/6/2020,S140US,CN009229,PA3008,1,10,81.37
62167,10/6/2020,S140US,CN011949,SP6018,2,11,32.58
62174,10/6/2020,S140US,CN011949,MU2128,2,11,17.65
62127,10/6/2020,S300AT,IN0300AT,MU2054,1,11,0.94
62147,10/6/2020,S300AT,CN012673,PH4002,2,9,76.75
62166,10/6/2020,S300AT,CN011146,EL5040,1,2,103.96
62185,10/7/2020,S100US,CN005971,EL5050,1,8,71.95
62202,10/7/2020,S100US,CN012432,MU2026,2,4,70.68
62212,10/7/2020,S100US,CN011268,EL5064,2,1,40.71
25517,10/7/2020,S102US,CN011752,EL5008,1,11,60.96
25518,10/7/2020,S102US,CN014132,EL5030,2,10,32.4
62177,10/7/2020,S104US,CN015873,AR1012,2,1,75.54
62200,10/7/2020,S104US,CN010685,MU2004,2,3,93.98
62215,10/7/2020,S104US,CN013223,OS7014,2,1,15.89
62179,10/7/2020,S106US,CN006932,SP6072,2,5,42.42
62189,10/7/2020,S106US,CN016112,AR1126,1,6,61.51
62194,10/7/2020,S106US,CN009710,SP6052,1,7,44.9
62208,10/7/2020,S106US,CN015379,AR1038,2,3,44.39
25514,10/7/2020,S132US,CN011317,OS7026,2,7,1372.75
62206,10/7/2020,S132US,CN001514,SP6016,2,11,76.62
25483,10/7/2020,S130US,CN011103,EL5060,2,1,46.32
62180,10/7/2020,S130US,CN002616,EL5208,1,9,4.02
62186,10/7/2020,S130US,CN000119,PH4014,2,11,43.72
62199,10/7/2020,S130US,CN000595,AR1070,1,7,3.52
62225,10/7/2020,S130US,CN007658,AR1006,1,10,58.24
62178,10/7/2020,S140US,CN014367,AR1118,2,12,82.17
25489,10/7/2020,S114US,CN015582,OS7030,2,6,58.89
62183,10/7/2020,S114US,CN015303,EL5042,2,7,72.87
25497,10/7/2020,S116US,CN011974,EL5060,2,1,46.32
25508,10/7/2020,S116US,CN014116,OS7028,2,7,654.55
62176,10/7/2020,S116US,CN010322,MU2102,2,12,29.56
62195,10/7/2020,S116US,CN004659,SP6062,2,2,2.19
62204,10/7/2020,S116US,CN002570,PA3014,2,7,4.19
25481,10/7/2020,S120US,CN011216,EL5158,2,5,108.77
25495,10/7/2020,S120US,CN000483,OS7026,2,2,1445
25499,10/7/2020,S120US,IN0120US,EL5222,1,12,55.23
62192,10/7/2020,S126US,CN009482,SP6008,2,9,83.11
62196,10/7/2020,S126US,CN015467,EL5182,1,9,41.27
62210,10/7/2020,S126US,CN000068,EL5012,2,8,100.42
62217,10/7/2020,S126US,CN000068,AR1082,1,1,94.67
62220,10/7/2020,S126US,CN006974,SP6046,2,4,51.63
25513,10/7/2020,S136US,CN000372,OS7026,1,7,1083.75
62193,10/7/2020,S136US,CN006875,EL5098,2,8,61.65
62201,10/7/2020,S136US,CN008715,AR1116,2,2,32.08
62209,10/7/2020,S136US,CN001493,EL5196,2,6,20.18
62222,10/7/2020,S136US,CN001185,SP6016,2,1,93.44
62197,10/7/2020,S126US,IN0126US,EL5046,1,9,66.76
25500,10/7/2020,S118US,CN013600,OS7026,2,5,1445
25507,10/7/2020,S118US,CN000976,OS7026,1,10,1083.75
25509,10/7/2020,S118US,CN006457,OS7026,2,7,1228.25
62188,10/7/2020,S118US,CN003853,EL5194,2,1,73.12
25493,10/7/2020,S130US,CN001797,OS7026,2,3,1445
62182,10/7/2020,S130US,IN0130US,SP6066,1,9,19.9
62184,10/7/2020,S130US,CN005980,EL5068,2,1,89.79
62190,10/7/2020,S130US,CN016405,AR1030,2,7,22.3
62224,10/7/2020,S130US,CN009442,MU2018,2,10,34.7
62214,10/7/2020,S132US,CN006489,EL5204,1,9,36.52
62218,10/7/2020,S132US,CN003267,EL5044,2,6,68.92
62181,10/7/2020,S114US,CN004982,EL5012,1,9,95.13
62191,10/7/2020,S114US,CN000180,MU2032,2,1,12.42
62205,10/7/2020,S114US,CN000180,EL5030,2,8,34.1
62213,10/7/2020,S114US,CN010598,MU2122,1,8,61.88
62216,10/7/2020,S114US,CN000180,AR1036,2,6,7.32
62187,10/7/2020,S136US,CN014916,EL5122,1,6,32.49
25479,10/7/2020,S138US,CN003000,OS7030,1,3,58.89
62198,10/7/2020,S138US,CN013408,AR1124,2,3,96.81
62211,10/7/2020,S138US,CN014553,OS7014,1,4,15.89
62221,10/7/2020,S138US,CN015213,EL5016,2,1,72.48
62223,10/7/2020,S138US,CN002566,EL5214,1,4,21.58
62175,10/7/2020,S140US,CN000527,EL5046,2,1,70.27
62219,10/7/2020,S140US,IN0140US,AR1014,1,11,24.11
62203,10/7/2020,S300AT,CN015974,EL5064,2,7,36.64
62207,10/7/2020,S300AT,IN0300AT,MU2168,1,1,79.33
25539,10/8/2020,S100US,CN000609,SP6058,2,1,68.46
62250,10/8/2020,S100US,CN000609,PA3004,2,10,25.48
62231,10/8/2020,S102US,CN000349,EL5184,2,9,27.24
25536,10/8/2020,S104US,CN001066,OS7028,2,5,689
62238,10/8/2020,S104US,CN001066,EL5150,2,8,14.14
62257,10/8/2020,S104US,CN001066,AR1056,2,8,54.22
25529,10/8/2020,S106US,CN000032,EL5060,2,10,41.69
25576,10/8/2020,S106US,CN000032,EL5096,2,10,100.05
62241,10/8/2020,S106US,CN000032,AR1110,2,6,80.11
25541,10/8/2020,S132US,CN014056,EL5158,2,12,87.02
62259,10/8/2020,S132US,CN014056,AR1064,2,11,54.31
62264,10/8/2020,S132US,CN016213,MU2072,2,10,59.53
25554,10/8/2020,S130US,CN016060,OS7026,2,4,1445
25563,10/8/2020,S130US,CN003759,OS7026,2,2,1445
62258,10/8/2020,S130US,CN000119,AR1010,2,2,47.36
25555,10/8/2020,S140US,CN015085,EL5060,2,7,37.06
25528,10/8/2020,S140US,CN003203,SP6024,2,11,93.1
62230,10/8/2020,S140US,CN002813,EL5154,2,9,78.21
62248,10/8/2020,S140US,CN007734,EL5010,2,11,8.63
62253,10/8/2020,S140US,CN011949,MU2052,2,7,38.16
25547,10/8/2020,S114US,CN000180,EL5060,2,1,46.32
25550,10/8/2020,S114US,CN000180,EL5104,2,11,65.18
62229,10/8/2020,S114US,CN000180,EL5212,2,11,83.1
62245,10/8/2020,S114US,CN000180,EL5012,2,3,105.7
25569,10/8/2020,S116US,CN000128,OS7030,2,6,53
25561,10/8/2020,S118US,CN000976,EL5194,2,10,58.5
62243,10/8/2020,S118US,CN000976,AR1062,2,10,95.48
62227,10/8/2020,S120US,CN000399,MU2068,2,1,68.1
62256,10/8/2020,S120US,CN000399,OS7010,2,7,8.41
25527,10/8/2020,S126US,CN000068,EL5110,2,8,89.59
62226,10/8/2020,S126US,CN008765,AR1022,2,6,61.3
62233,10/8/2020,S126US,CN005860,SP6076,2,10,95.66
62234,10/8/2020,S126US,CN013475,OS7020,2,11,45.78
62244,10/8/2020,S126US,CN003169,EL5118,2,8,87.58
62252,10/8/2020,S126US,CN012374,EL5174,2,2,57.76
62254,10/8/2020,S126US,CN000068,MU2102,2,11,33.5
62255,10/8/2020,S126US,CN012920,MU2018,2,7,38.56
62262,10/8/2020,S126US,CN000068,AR1072,2,6,71.81
25575,10/8/2020,S126US,CN011593,SP6064,2,7,39.68
25526,10/8/2020,S136US,CN000372,EL5160,2,10,46.61
25566,10/8/2020,S136US,CN014438,OS7026,2,8,1228.25
62239,10/8/2020,S136US,CN007705,EL5206,2,3,18.85
25540,10/8/2020,S126US,CN000068,EL5200,2,3,101.89
25546,10/8/2020,S126US,CN000068,OS7026,2,9,1445
25565,10/8/2020,S126US,CN000068,EL5198,2,7,57.02
62236,10/8/2020,S126US,CN000068,EL5132,2,10,88.76
25533,10/8/2020,S118US,CN002886,EL5146,2,9,25.62
62232,10/8/2020,S118US,CN002030,MU2018,2,1,38.56
62265,10/8/2020,S118US,CN003853,AR1118,2,2,102.71
62251,10/8/2020,S130US,CN000119,EL5124,2,6,8.14
62263,10/8/2020,S130US,CN000119,EL5196,2,5,25.23
62266,10/8/2020,S130US,CN000119,MU2018,2,3,38.56
62271,10/8/2020,S130US,CN000119,MU2130,2,5,11.52
62242,10/8/2020,S132US,CN000174,SP6076,2,10,86.09
62260,10/8/2020,S132US,CN000174,MU2140,2,3,37.51
25560,10/8/2020,S114US,CN006105,EL5120,2,1,89.81
62261,10/8/2020,S114US,CN005480,EL5060,2,8,39.37
62270,10/8/2020,S114US,CN011083,EL5230,2,4,78.79
25535,10/8/2020,S136US,CN000372,OS7028,2,1,689
25531,10/8/2020,S136US,CN000372,SP6066,2,10,22.39
62272,10/8/2020,S136US,CN000372,SP6060,2,10,38.94
25532,10/8/2020,S138US,CN000523,OS7026,2,4,1445
25534,10/8/2020,S138US,CN000523,EL5172,2,6,93.31
62267,10/8/2020,S138US,CN000523,EL5136,2,9,22.22
62268,10/8/2020,S138US,CN000523,AR1022,2,12,62.83
62240,10/8/2020,S140US,CN000345,EL5042,2,10,72.87
62228,10/8/2020,S200IT,CN000211,EL5128,1,12,95.3
62235,10/8/2020,S200IT,CN000211,EL5172,1,10,93.31
62246,10/8/2020,S200IT,CN000211,OS7022,1,4,49.42
62247,10/8/2020,S200IT,CN000211,EL5156,1,6,37.09
62249,10/8/2020,S200IT,CN000211,MU2168,1,10,69.49
62237,10/8/2020,S300AT,CN000003,MU2142,2,9,42.12
62269,10/8/2020,S300AT,CN000003,MU2066,2,9,18.33
25573,10/8/2020,S300AT,CN000003,SP6002,2,7,93.15
25574,10/8/2020,S300AT,CN000003,SP6002,2,8,82.8
25602,10/9/2020,S100US,CN008565,OS7030,1,5,58.89
25603,10/9/2020,S102US,CN011023,EL5060,1,11,37.06
62282,10/9/2020,S102US,CN010840,EL5184,2,6,21.79
62320,10/9/2020,S102US,CN006829,EL5132,2,8,93.98
62303,10/9/2020,S104US,CN010685,EL5044,2,11,73.51
62318,10/9/2020,S104US,CN015873,EL5146,1,3,26.97
62278,10/9/2020,S106US,CN009334,MU2102,2,11,29.56
25601,10/9/2020,S132US,CN005003,EL5060,2,4,46.32
25618,10/9/2020,S132US,CN000174,OS7026,2,1,1445
62286,10/9/2020,S132US,CN003161,MU2154,2,11,10.3
25593,10/9/2020,S132US,CN000174,SP6048,1,10,1.97
62291,10/9/2020,S130US,CN009617,EL5012,2,7,84.56
62297,10/9/2020,S130US,CN000119,SP6002,2,9,98.33
62309,10/9/2020,S130US,CN000119,AR1058,2,8,70.87
62293,10/9/2020,S114US,CN001668,EL5012,2,12,89.85
62302,10/9/2020,S114US,CN000541,EL5032,2,10,28.14
25594,10/9/2020,S118US,CN000976,SP6022,2,7,84.2
62295,10/9/2020,S118US,CN016115,OS7012,2,12,7.08
62311,10/9/2020,S118US,CN002849,MU2108,2,8,42.09
62313,10/9/2020,S118US,CN013479,AR1018,2,3,54.6
25595,10/9/2020,S120US,CN013597,EL5060,2,3,46.32
25605,10/9/2020,S120US,CN014803,EL5062,2,4,99.12
62316,10/9/2020,S120US,CN013524,EL5218,1,1,71.97
25580,10/9/2020,S126US,CN010561,OS7026,1,4,1445
25583,10/9/2020,S136US,CN010732,EL5010,2,6,8.94
25586,10/9/2020,S136US,IN0136US,EL5164,1,5,16.84
25596,10/9/2020,S136US,CN012094,SP6010,2,11,68.41
25590,10/9/2020,S126US,CN004391,EL5120,1,2,89.81
25620,10/9/2020,S126US,CN015902,EL5208,2,2,4.02
62317,10/9/2020,S126US,CN015553,SP6050,1,12,101.03
25604,10/9/2020,S118US,CN006457,OS7026,2,7,1228.25
62283,10/9/2020,S118US,CN013600,PH4016,1,10,30.54
62290,10/9/2020,S118US,CN004458,AR1092,2,3,92.37
62300,10/9/2020,S118US,CN000976,EL5014,2,4,1.74
25597,10/9/2020,S130US,IN0130US,EL5128,1,3,100.32
62274,10/9/2020,S130US,CN008762,SP6036,2,2,92.97
62275,10/9/2020,S130US,CN016503,AR1090,2,8,20.61
62301,10/9/2020,S130US,CN003759,SP6046,1,1,51.63
62277,10/9/2020,S132US,CN013271,AR1130,2,7,12.56
62296,10/9/2020,S132US,CN014588,AR1034,2,11,77.33
62304,10/9/2020,S132US,CN008420,AR1040,2,8,5.73
62305,10/9/2020,S132US,CN000256,MU2012,2,7,64.55
25587,10/9/2020,S114US,CN005925,EL5060,2,6,37.06
62280,10/9/2020,S114US,CN000180,SP6046,2,2,51.63
62284,10/9/2020,S114US,CN000180,EL5192,2,1,49.96
62287,10/9/2020,S114US,CN000180,EL5142,2,6,11.82
62289,10/9/2020,S114US,CN000180,EL5220,2,2,24.12
62310,10/9/2020,S114US,CN014923,EL5138,2,4,87.27
25606,10/9/2020,S136US,CN006352,OS7030,2,7,53
62279,10/9/2020,S136US,CN011896,PH4006,2,7,81.98
62292,10/9/2020,S136US,CN013291,SP6080,2,11,51.14
25588,10/9/2020,S138US,CN004412,OS7028,2,12,551.2
62285,10/9/2020,S138US,IN0138US,EL5176,1,8,42.83
62306,10/9/2020,S138US,CN006673,AR1082,2,11,80.47
62308,10/9/2020,S138US,CN006407,AR1020,2,10,63.14
62312,10/9/2020,S138US,CN011804,MU2072,2,9,70.69
62314,10/9/2020,S138US,CN014729,MU2012,1,4,71.72
62276,10/9/2020,S140US,CN012330,PH4022,2,3,72.36
62319,10/9/2020,S140US,CN008994,AR1068,2,3,106.34
62273,10/9/2020,S200IT,IN0200IT,MU2116,1,4,72.59
62281,10/9/2020,S300AT,CN012424,AR1124,2,6,96.81
62288,10/9/2020,S300AT,IN0300AT,EL5176,1,3,47.59
62294,10/9/2020,S300AT,CN000673,PA3006,2,6,42.94
62298,10/9/2020,S300AT,CN010223,EL5010,1,1,10.52
62299,10/9/2020,S300AT,IN0300AT,EL5098,1,1,58.4
62307,10/9/2020,S300AT,IN0300AT,MU2022,1,1,75.14
62315,10/9/2020,S300AT,CN001187,SP6038,2,5,9.46
62345,10/10/2020,S100US,CN006513,AR1036,2,7,8.18
62350,10/10/2020,S100US,CN015063,SP6062,1,12,1.8
62394,10/10/2020,S100US,CN001495,EL5016,2,7,72.48
62397,10/10/2020,S100US,CN000609,SP6030,1,10,84.85
62407,10/10/2020,S100US,CN003419,EL5134,1,10,60.61
62410,10/10/2020,S100US,CN010349,EL5130,1,6,12.11
62412,10/10/2020,S100US,CN008574,MU2018,2,10,38.56
62413,10/10/2020,S100US,CN011236,PH4004,2,1,52.63
62423,10/10/2020,S100US,CN012221,EL5184,2,11,23.15
62331,10/10/2020,S102US,IN0102US,MU2074,1,7,17.39
62337,10/10/2020,S102US,CN005640,EL5204,2,9,29.22
62362,10/10/2020,S102US,CN010276,EL5222,1,3,73.64
25713,10/10/2020,S102US,CN007787,EL5178,1,5,100.01
25688,10/10/2020,S102US,CN002065,SP6026,2,5,103.52
62326,10/10/2020,S104US,CN016311,AR1032,2,6,94.54
62335,10/10/2020,S104US,IN0104US,EL5204,1,10,34.69
25689,10/10/2020,S104US,CN005494,EL5060,2,12,37.06
62377,10/10/2020,S104US,CN006307,MU2126,2,1,29.16
62393,10/10/2020,S104US,IN0104US,MU2126,1,8,26.24
62408,10/10/2020,S104US,CN010001,PA3004,2,12,28.31
62409,10/10/2020,S104US,CN010069,MU2010,1,6,67.94
62349,10/10/2020,S106US,CN000032,MU2036,1,3,59.82
62361,10/10/2020,S106US,CN003724,PA3014,2,1,4.66
62365,10/10/2020,S106US,CN007696,AR1110,2,12,69.15
25687,10/10/2020,S106US,CN015675,EL5022,2,11,86.12
25693,10/10/2020,S106US,CN006932,EL5060,1,11,39.37
62383,10/10/2020,S106US,CN001255,EL5130,2,1,14.25
62387,10/10/2020,S106US,CN013865,PH4002,1,2,76.75
62392,10/10/2020,S106US,CN015379,EL5006,2,4,48.6
25726,10/10/2020,S132US,CN000174,OS7026,2,7,1228.25
62371,10/10/2020,S132US,CN000174,MU2166,2,9,23.39
62391,10/10/2020,S132US,CN000174,AR1058,2,4,88.59
62403,10/10/2020,S132US,CN000174,EL5096,2,10,100.05
25636,10/10/2020,S130US,CN001861,OS7030,2,7,53
25647,10/10/2020,S130US,CN011911,OS7028,2,8,620.1
62328,10/10/2020,S130US,CN005138,MU2046,2,12,76.18
62329,10/10/2020,S130US,CN007783,PA3004,2,10,25.48
62366,10/10/2020,S130US,CN015252,PH4028,2,7,6.59
25736,10/10/2020,S130US,CN007658,OS7030,2,10,47.11
62374,10/10/2020,S130US,CN008658,EL5164,2,3,16.84
25641,10/10/2020,S140US,CN000345,EL5048,2,3,108.01
62340,10/10/2020,S140US,CN004255,MU2114,2,4,19.81
62344,10/10/2020,S140US,CN008930,AR1036,2,5,8.61
25725,10/10/2020,S140US,CN000345,EL5060,2,6,41.69
62375,10/10/2020,S140US,IN0140US,SP6072,1,5,42.42
62382,10/10/2020,S140US,IN0140US,AR1042,1,1,51.04
44041,10/10/2020,S140US,CN015213,EL5060,1,6,41.69
62323,10/10/2020,S114US,CN006105,SP6060,2,1,43.27
25662,10/10/2020,S114US,CN013808,SP6020,2,8,69.77
62356,10/10/2020,S114US,CN014923,EL5068,1,12,67.34
62399,10/10/2020,S114US,CN007316,SP6086,1,6,44.12
62373,10/10/2020,S116US,CN004136,PH4012,1,12,27.8
25649,10/10/2020,S118US,CN001707,EL5060,2,3,46.32
62334,10/10/2020,S118US,CN013479,EL5058,1,12,74.31
62400,10/10/2020,S118US,CN010600,EL5066,1,10,8.78
62401,10/10/2020,S118US,CN013479,AR1116,2,7,27.27
62419,10/10/2020,S118US,CN003853,SP6078,2,7,37.57
25633,10/10/2020,S120US,CN014691,EL5012,2,12,79.28
62324,10/10/2020,S120US,CN014337,AR1020,2,8,70.15
62348,10/10/2020,S120US,CN015283,MU2062,2,4,33.88
25727,10/10/2020,S120US,CN013319,SP6002,2,12,99.36
62369,10/10/2020,S120US,CN009688,SP6028,2,5,86.75
62426,10/10/2020,S120US,CN001667,AR1074,1,1,41.5
25667,10/10/2020,S126US,CN003831,EL5188,1,8,75.22
25674,10/10/2020,S126US,CN012374,OS7028,2,2,689
62347,10/10/2020,S126US,CN000068,PH4006,1,11,73.35
62351,10/10/2020,S126US,CN014994,EL5100,2,10,27.47
62357,10/10/2020,S126US,CN011593,EL5194,1,9,65.81
62360,10/10/2020,S126US,IN0126US,EL5068,1,9,76.32
62405,10/10/2020,S126US,CN008483,MU2068,2,10,51.08
62417,10/10/2020,S126US,CN000068,MU2064,2,11,30.86
62420,10/10/2020,S126US,CN009614,EL5178,2,6,90.01
62421,10/10/2020,S126US,CN013459,EL5008,2,3,71.72
62425,10/10/2020,S126US,CN014707,PA3010,2,11,72.77
25642,10/10/2020,S136US,CN001493,EL5060,1,9,44
25646,10/10/2020,S136US,CN009452,OS7026,1,1,1445
62363,10/10/2020,S136US,CN000372,MU2108,2,12,37.66
25686,10/10/2020,S136US,CN006902,EL5058,2,1,87.42
25724,10/10/2020,S136US,CN000372,EL5034,1,12,65.33
62385,10/10/2020,S136US,CN005663,AR1102,2,11,2.27
62389,10/10/2020,S136US,CN016066,AR1066,2,11,35.91
62422,10/10/2020,S136US,CN000372,EL5096,1,4,100.05
62424,10/10/2020,S136US,CN000372,EL5080,1,1,96.02
62321,10/10/2020,S126US,CN010540,EL5152,2,12,69.1
62338,10/10/2020,S126US,CN012525,EL5046,1,12,70.27
62358,10/10/2020,S126US,CN014544,MU2136,1,9,95.19
25696,10/10/2020,S126US,CN007880,EL5202,1,5,91.84
62378,10/10/2020,S126US,CN008323,MU2128,2,11,16.77
62386,10/10/2020,S126US,CN014544,PA3012,1,3,32.91
62411,10/10/2020,S126US,CN007282,AR1066,2,1,37.8
62322,10/10/2020,S118US,CN002411,MU2162,2,2,97.98
62339,10/10/2020,S118US,CN013479,EL5208,2,10,3.82
62354,10/10/2020,S118US,CN002411,MU2016,2,5,67
25705,10/10/2020,S118US,CN009022,EL5198,1,4,60.02
25708,10/10/2020,S118US,CN006457,EL5172,2,7,93.31
62376,10/10/2020,S118US,CN003853,AR1034,2,10,84.88
62381,10/10/2020,S118US,CN013600,AR1040,1,12,5.53
62388,10/10/2020,S118US,CN000976,AR1032,1,1,105.04
62395,10/10/2020,S118US,CN003853,EL5218,2,3,71.97
62415,10/10/2020,S118US,CN000976,SP6052,2,6,50.52
62355,10/10/2020,S130US,CN003624,EL5220,1,2,24.12
62359,10/10/2020,S130US,CN002616,SP6060,2,10,32.45
25697,10/10/2020,S130US,CN009442,EL5056,2,12,81.83
62372,10/10/2020,S130US,IN0130US,PA3004,1,7,24.06
62384,10/10/2020,S130US,CN004407,AR1082,2,12,75.74
62414,10/10/2020,S130US,CN008699,EL5190,2,5,89.74
25656,10/10/2020,S132US,CN013235,OS7030,1,4,58.89
62367,10/10/2020,S132US,IN0132US,EL5132,1,4,104.42
25624,10/10/2020,S114US,CN000180,OS7028,2,6,654.55
62341,10/10/2020,S114US,CN000541,OS7024,1,2,54.71
25723,10/10/2020,S114US,CN005925,SP6042,2,8,2.73
25734,10/10/2020,S114US,CN005506,SP6040,1,2,36.25
25660,10/10/2020,S136US,CN001584,EL5076,2,12,55.51
25671,10/10/2020,S136US,IN0136US,SP6058,1,9,58.19
25690,10/10/2020,S136US,CN009237,EL5108,2,12,76.36
25698,10/10/2020,S136US,CN001074,OS7028,2,4,689
62380,10/10/2020,S136US,IN0136US,AR1004,1,2,27.8
25658,10/10/2020,S138US,CN007294,EL5060,1,8,39.37
62353,10/10/2020,S138US,IN0138US,PA3012,1,10,29.62
62364,10/10/2020,S138US,CN004688,EL5142,2,10,12.97
62416,10/10/2020,S138US,CN004755,AR1108,2,5,85.51
25664,10/10/2020,S140US,CN015085,EL5004,2,8,42.05
62330,10/10/2020,S140US,CN008109,AR1070,1,6,3.73
62342,10/10/2020,S140US,CN011949,AR1074,2,2,41.5
62396,10/10/2020,S140US,CN007734,AR1100,1,9,39.86
62418,10/10/2020,S140US,CN003608,EL5076,2,10,47.18
